aardvark,cerdo hormiguero
calomel,calomel
calorie,caloria
calorific,calorifico
calorimeter,calorimetro
calumet,calumet
calumniate,calumniar
calumniation,calumnia
calumny,calumnia
calve,parir
calx,ceniza
calypso,calipso
calyx,caliz
cam,leva
camaraderie,camaraderia
camber,comba
cambist,cambist
cambric,batista
camel,camello
camellia,camelia
cameo,camafeo
camera,camara
cameraman,camara
camiknickers,unidad de camiseta y braga
camisole,camisola
camomile,manzanilla
camouflage,camuflaje
camp,campo
campaign,campana
campanile,campanario
campanology,campanologia
campanula,campanula
camphor,alcanfor
camphorate,canforato
campimeter,campimeter
campion,campion
campus,campus
can,lata
canal,canal
canalize,canalizar
canape,canape
canard,bulo
canary,canario
canasta,canasta
cancan,cancan
cancel,cancelar
cancellation,cancelacion
cancelled,cancelado
cancer,cancer
cancerine,cancerine
cancerous,canceroso
candelabrum,candelabro
candid,franco
candidacy,candidatura
candidate,candidato
candidature,candidatura
candle,vela
candour,franqueza
candy,caramelo
candytuft,candytuft
cane,cana
canephorus,canefora
cangue,canga
canine,canino
canister,bote
canker,cancro
cannabis,cannabis
cannibal,canibal
cannibalism,canibalismo
cannibalistic,canibal
cannibalize,canibalizar
cannon,canon
cannonade,canoneo
canny,astuto
canoe,canoa
canon,canon
canonical,canonico
canonist,canonista
canonization,canonizacion
canonize,canonizar
canons,canones
canopy,dosel
cant,no puedo
cantaloupe,cantalupo
cantankerous,malhumorado
cantata,cantata
canteen,cantina
canter,medio galope
canticle,himno
canticum,canticum
cantilever,en voladizo
canto,canto
canton,canton
cantonment,acantonamiento
cantor,cantor
cantorial,cantorial
canvas,lienzo
canvass,sondeo
canvasser,encuestador
canyon,canon
canzone,canzone
canzonet,cancion especial
capability,capacidad
capable,capaz
capacious,espacioso
capacitance,capacidad
capacitor,condensador
capacity,capacidad
cape,capa
caper,alcaparra
capercaillie,urogallo
capillary,capilar
capital,capital
capitalism,capitalismo
capitalist,capitalista
capitalistic,capitalista
capitalization,capitalizacion
capitalize,capitalizar
capitation,capitacion
capitulary,capitular
capitulate,capitular
capitulation,capitulacion
capon,capon
caprice,capricho
capricious,caprichoso
capricorn,capricornio
capriole,hacer un salto
caps,tapas
capsicum,pimiento
capsize,zozobrar
capstan,cabrestante
capsule,capsula
captain,capitan
captaincy,capitania
caption,titulo
captious,capcioso
captivate,cautivar
captivation,encanto
captive,cautivo
captivity,cautiverio
captor,apresador
capture,capturar
car,coche
carabineer,carabinero
carafe,la jarra
caramel,caramelo
carapace,carapacho
carat,quilate
caravan,caravana
caravanserai,caravasar
caravel,carabela
caraway,alcaravea
carbide,carburo
carbine,carabina
carbohydrate,carbohidrato
carbolic,carbolico
carbon,carbono
carbonari,carbonarios
carbonate,carbonato
carbonic,carbonico
carboniferous,carbonifero
carbonization,carbonizacion
carbonize,carbonizar
carborundum,carborundo
carboy,garrafon
carbuncle,carbunco
carbuncular,carbuncular
carburetter,carburador
carburettor,carburador
carcase,cuerpo
carcass,cuerpo
carcinogen,carcinogeno
carcinogenic,cancerigeno
carcinoma,carcinoma
card,tarjeta
cardamom,cardamomo
cardboard,carton
cardiac,cardiaco
cardigan,rebeca
cardinal,cardenal
cardiogram,cardiograma
care,cuidar
careen,carenar
career,carrera
careerbook,careerbook
carefree,despreocupado
careful,cuidadoso
careless,descuidado
caress,caricia
caret,signo de intercalacion
caretaker,vigilante
careworn,agobiada por las preocupaciones
cargo,carga
caribou,caribu
caricature,caricatura
caricaturist,caricaturista
caries,caries
carillon,carillon
carious,cariado
carking,carking
carmen,carmen
carminative,carminativo
carmine,carmin
carnage,carniceria
carnal,carnal
carnality,sensualidad
carnation,clavel
carnival,carnaval
carnivora,carnivoros
carnivore,carnivoro
carnivorous,carnivoro
carol,villancico
carotid,carotida
carousal,parranda
carouse,ir de parranda
carp,carpa
carpal,carpiano
carpel,carpelo
carpenter,carpintero
carpentry,carpinteria
carpet,alfombra
carpus,carpo
carrel,rincon en una biblioteca
carriage,transporte
carried,llevado a
carrier,portador
carriers,los transportistas
carrion,carrona
carrot,zanahoria
carroty,pelirrojo
carry,llevar
carrying,llevar a
cart,carro
cartage,acarreo
cartel,cartel
cartilage,cartilago
cartilaginous,cartilaginoso
cartographer,cartografo
cartographic,cartografico
cartographical,cartografico
cartography,cartografia
carton,caja de carton
cartoon,dibujos animados
cartoonist,dibujante
cartouche,cartucho
cartridge,cartucho
carvanserai,carvanserai
carve,esculpir
carvel,carabela
carver,tallista
carving,tallado
caryatid,cariatide
casbah,casbah
cascade,cascada
case,caso
casein,caseina
casement,abatible
cash,efectivo
cashability,cashability
cashel,cashel
cashew,anacardo
cashier,cajero
cashmere,cachemira
casing,cubierta
casino,casino
cask,barril
casket,ataud
cassandra,cassandra
cassava,mandioca
casserole,cazuela
cassette,casete
cassia,casia
cassock,sotana
cassowary,casuario
castanet,castanuela
castaway,naufrago
caste,casta
casteism,sistema de castas
castellated,almenado
castigate,castigar
castigation,castigo
casting,fundicion
castle,castillo
castor,castor
castra,castra
castrate,castrar
castration,castracion
castrato,castrato
casual,casual
casualism,casualism
casualty,victima
casuist,casuista
casuistic,casuistico
casuistical,casuistico
casuistry,casuistica
cat,gato
catabasis,catabasis
catabet,catabet
catachresis,catacresis
catachrestic,catachrestic
cataclysm,cataclismo
catacomb,catacumba
catafalque,catafalco
catagelphobia,catagelphobia
catalectic,catalectico
catalepsy,catalepsia
cataleptic,cataleptico
catalexis,catalexis
catalogue,catalogo
cataloguer,catalogador
cataloguing,catalogacion
catalysis,catalisis
catalystic,catalitico
catamaran,catamaran
catamite,catamita
catapult,catapultar
cataract,catarata
catarrh,catarro
catastasis,catastasis
catastrophe,catastrofe
catastrophic,catastrofico
catastrophism,catastrofismo
catastrophist,catastrofista
catch,coger
catching,la captura de
catchment,captacion
catchy,pegadizo
catechism,catecismo
catechize,catequizar
catechumen,catecumeno
categorematic,categorematico
categorical,categorico
categorization,categorizacion
categorize,categorizar
category,categoria
catenary,catenaria
catenate,encadenar
catenation,encadenamiento
cater,abastecer
caterer,proveedor
caterpillar,oruga
caterwaul,maullar
catgut,catgut
catharsis,catarsis
cathartic,catartico
cathedral,catedral
catheter,cateter
cathexis,catexis
cathode,catodo
catholic,catolico
catholicism,catolicismo
catholicity,la catolicidad
catholicize,bautizar
cauliflower,coliflor
causal,causal
causalgia,causalgia
causality,causalidad
causally,causalmente
causarie,causarie
causation,causalidad
causative,causante
cause,causar
causeway,calzada elevada
caustic,caustico
causticity,causticidad
cauterization,cauterizacion
cauterize,cauterizar
cautery,cauterizacion
caution,precaucion
cautionary,advertencia
cautious,cauteloso
cavalcade,cabalgada
cavalier,caballero
cavalry,caballeria
cave,cueva
caveat,advertencia
caveator,caveator
cavern,caverna
cavernous,cavernoso
cavetto,caveto
caviare,caviar
cavil,reparo
cavity,cavidad
cavort,retozan
caw,graznido
cease,cesar
ceaseless,incesante
cedar,cedro
cede,ceder
cedilla,cedilla
ceilidh,ceilidh
ceiling,techo
celandine,celidonia
celebrant,celebrante
celebrate,celebrar
celebrated,celebrado
celebration,celebracion
celebrity,celebridad
celeriac,apionabo
celerity,celeridad
celery,apio
celesta,celesta
celeste,celeste
celestial,celeste
celibacy,celibato
celibate,celibe
cell,celula
cella,cella
cellar,bodega
cellarage,sotanos
cellular,celular
celluloid,celuloide
cellulose,celulosa
celt,celta
cement,cemento
cemetery,cementerio
cenotaph,cenotafio
cenozoic,cenozoico
cense,aromatizar
censer,incensario
censor,censor
censorial,censura
censorious,censurador
censorship,censura
censure,censura
census,censo
centaur,centauro
centaury,centaury
centenarian,centenario
centenary,centenario
centennial,centenario
centering,centrado
centigrade,centigrados
centigram,centigramo
centile,percentil
centilitre,centilitro
centime,centimo
centimetre,centimetro
centipede,ciempies
cento,cento
central,central
centralization,centralizacion
centralize,centralizar
centre,centro
centrifugal,centrifugo
centrifuge,centrifugar
centripetal,centripeto
centrism,centrismo
centrist,centrista
centrogram,centrogram
centrography,centrography
centroid,centroide
centum,centum
centumvir,centumvir
centuriation,centuriacion
centurion,centurion
century,siglo
cephalagra,cephalagra
cephalegic,cephalegic
cephalic,cefalica
cephalopod,cefalopodo
ceramic,ceramico
ceramics,ceramica
ceramist,ceramista
cerberus,cerberus
cereal,cereal
cerebellum,cerebelo
cerebral,cerebral
cerebralism,cerebralismo
cerebration,cerebracion
cerebrotonic,cerebrotonic
cerebrum,cerebro
ceremonial,ceremonial
ceremonious,ceremonioso
ceremony,ceremonia
cerise,cerise
cerography,cerography
cert,cert
certain,cierto
certainly,ciertamente
certainty,certeza
certificate,certificado
certificated,certificado
certificating,encargadas de la homologacion
certification,certificacion
certified,certificado
certifying,certificacion
certiorari,certiorari
certitude,certidumbre
cerulean,ceruleo
cervical,cervical
cessation,cese
cesser,cesser
cession,cesion
cesspit,pozo negro
cesspool,pozo
cesura,cesura
cetacean,cetaceo
chaconne,chacona
chafe,rozar
chafer,escarabajo
chaff,paja
chaffer,chaffer
chaffinch,pinzon
chagrin,disgusto
chain,cadena
chair,silla
chairoscuro,chairoscuro
chaise,tumbona
chalcedony,calcedonia
chalco,chalco
chalcography,calcografia
chalcolithic,calcolitico
chalet,chalet
chalice,caliz
challenge,desafiar
chamber,camara
chamberlain,chambelan
chamfer,chaflan
chamois,gamuza
champ,campeon
champagne,champan
champerter,champerter
champerty,champerty
champion,campeon
championship,campeonato
champleve,champleve
chance,oportunidad
chancel,presbiterio
chancellery,cancilleria
chancellor,canciller
chancy,arriesgado
chandelier,arana
chandler,chandler
chandlery,veleria
change,cambiar
changeability,mutabilidad
changeable,variable
changeless,invariable
changeling,changeling
changing,cambio
channel,canal
chanson,cancion
chansonette,chansonette
chansonnier,chansonnier
chant,canto
chanter,cantor
chantey,saloma
chantry,capellania
chaomancy,chaomancy
chaos,caos
chaotic,caotico
chap,cap
chaparral,chaparral
chapatti,chapati
chapel,capilla
chaperon,carabina
chaperonage,chaperonage
chaplain,capellan
chaplaincy,capellania
chaplet,corona de flores
chapter,capitulo
char,caracteres
charabanc,charabanc
characeterism,characeterism
character,caracter
characteranalysis,characteranalysis
characteristic,caracteristica
characterize,caracterizar
characterless,sin caracter
charade,farsa
charaterization,charaterization
charcoal,carbon vegetal
chard,acelga
charge,cargo
chargeable,cargo
charged,acusado
chargedaffaires,chargedaffaires
chargeman,chargeman
charger,cargador
charges,los cargos
charientism,charientism
chariot,carruaje
charioteer,auriga
charism,carisma
charisma,carisma
charismatic,carismatico
charitable,caritativo
charity,caridad
charlatan,charlatan
charlatanism,charlataneria
charlock,planta de campos
charlotte,charlotte
charm,encanto
charming,encantador
chart,trazar
chartered,fletado
charterer,fletador
chartreuse,chartreuse
charwomen,asistentas
chary,cauteloso
chase,persecucion
chaser,cazador
chasm,abismo
chassis,chasis
chaste,casto
chasten,castigar
chastisement,castigo
chastity,castidad
chasuble,casulla
chat,charlar
chatau,chatau
chateau,castillo
chatelaine,castellana
chatky,chatky
chattel,bien mueble
chattels,bienes muebles
chatty,hablador
chauffeur,chofer
chauvinism,chauvinismo
chauvinist,chauvinista
chauvinistic,chauvinista
cheap,barato
cheapen,abaratar
cheat,enganar
check,comprobar
checked,comprobado
checker,inspector
checking,de cheques
checkmate,mate
cheddar,cheddar
cheek,mejilla
cheeky,descarado
cheep,pio
cheer,animar
cheerful,alegre
cheerless,triste
cheery,alegre
cheese,queso
cheesy,caseoso
cheetah,guepardo
chef,cocinero
cheir,cheir
cheka,cheka
chemic,isquemica
chemical,quimico
chemique,chemique
chemise,camisa
chemist,quimico
chemistry,quimica
chemotaxis,quimiotaxis
chenille,chenille
cheque,cheque
chequer,inspector
cherish,apreciar
cheroot,cigarro
cherry,cereza
cherub,querubin
cherubic,querubico
chervil,perifollo
chess,ajedrez
chest,pecho
chesterfield,sofa
chestnut,castano
chevalier,caballero
cheville,cheville
cheviot,cheviot
chevron,cheuron
chew,masticar
chewy,masticable
chez,chez
chiaroscuro,claroscuro
chiasmus,quiasmo
chic,elegante
chicane,chicane
chicanery,trapaceria
chick,pollo
chicken,pollo
chickweed,pamplina
chicle,chicle
chicory,achicoria
chieftaincy,jefatura
chieftainship,jefatura
chiffon,gasa
chigger,nigua
chignon,mono
chigoe,nigua
chihuahua,chihuahua
chilblain,sabanon
child,nino
childhood,infancia
childish,infantil
childlike,infantil
children,ninos
chili,chile
chill,relajarse
chilli,chile
chilly,frio
chime,campana
chimera,quimera
chimerical,quimerico
chimney,chimenea
chimpanzee,chimpance
chin,menton
china,china
chinchilla,chinchilla
chine,maquina
chink,chink
chintz,zaraza
chip,chip
chipmunk,ardilla
chipolata,chipolata
chirognomy,chirognomy
chirograph,quirografo
chirography,caligrafia
chirologist,chirologist
chirology,quirologia
chiromancy,quiromancia
chironomy,quironomia
chiropodist,podologo
chiropody,podologia
chiropractic,quiropractica
chiropractor,quiropractico
chirp,chirrido
chirpy,alegre
chirrup,gorjeo
chisel,cincel
chit,vale
chitterlings,menudos de cerdo
chivalrous,caballeroso
chivalry,caballeria
chivvy,atormentar
chivy,chivy
chloral,cloral
chloride,cloruro
chlorinate,cloro
chlorination,cloracion
cholesterol,colesterol
chop,cortar
chopstick,palillos
choral,coral
chord,acorde
choreograph,coreografian
choric,choric
chorister,corista
chortle,risa alegre
chorus,coro
chough,chova piquirroja
chow,comida
chowder,sopa de pescado
chrestomathy,crestomatia
chrism,crisma
christ,cristo
christen,bautizar
christendon,christendon
christophany,cristofania
chromatic,cromatico
chromaticity,cromaticidad
chromatics,cromatica
chrome,cromo
chromium,cromo
chromosome,cromosoma
chronic,cronico
chronical,cronica
chronicle,cronica
chronicler,cronista
chronogram,cronograma
chronograph,cronografo
chronographer,cronografo
chronological,cronologico
chronologist,cronista
chronology,cronologia
chronometer,cronometro
chronometry,cronometria
chronos,chronos
chronoscope,cronoscopio
chronoscopy,cronoscopia
chuck,chuck
chucker,chucker
chuckle,reirse entre dientes
chuffed,contento
chukker,chukker
chummery,cuarto de estar
chummy,amistosa
chump,tonto
chunk,pedazo
chunky,fornido
chunter,chunter
chupatty,chupatty
church,iglesia
churinga,churinga
churlish,grosero
churn,batir
chutney,chutney
chuttering,chuttering
chyle,quilo
chyme,chyme
ciao,ciao
cicada,cigarra
cicatrice,herida pasada
cicatrize,cicatrizar
cicely,cicely
cicibeism,cicibeism
cicisbeo,cicisbeo
cider,sidra
cifizenry,cifizenry
cigar,cigarro
cigarette,cigarrillo
ciliary,ciliar
cilium,cilio
cinch,cincha
cinchona,quino
cincture,cinto
cinder,ceniza
cindery,ceniciento
cine,cine
cinema,cine
cinematic,cinematografico
cinematograph,cinematograficas
cinematographic,cinematografico
cinematography,cinematografia
cineraria,cineraria
cinerary,cinerario
cinnabar,cinabrio
cinnamon,canela
cinquain,cinquain
cinquefoil,cinquefoil
cipher,cifra
circa,hacia
circle,circulo
circlet,anillo
circuitous,tortuoso
circular,circular
circularity,circularidad
circularize,circularizar
circulate,circular
circulating,circulante
circulation,circulacion
